YearsExperience,EducationLevel,HoursWorkedPerWeek,MonthlySalary
54.96714153011233,34.630887737658206,127.98710873172004,203.05426451771046
48.61735698828815,39.54708320235065,118.49267365825537,156.4901918356337
56.47688538100692,23.007162130904295,101.19260739840348,187.67067944122965
65.23029856408026,32.81484618345286,87.06126444588853,187.33041670717566
47.658466252766644,26.746787154390866,113.96446627227179,176.86812217380836
47.6586304305082,27.56437308117652,107.86970770843499,167.08116097447146
65.79212815507391,27.038030378805654,117.90386440055465,233.88921814090094
57.67434729152909,25.68004615160092,112.70343603363939,213.94792967192163
45.30525614065048,30.242608139724133,120.9910543063867,173.60246343878924
55.42560043585965,25.84524941794481,89.29529576878863,192.18361913981084
45.365823071875376,31.352284128899193,126.34788131268651,164.27664828775272
45.34270246429743,29.748809452754315,103.95199209384799,156.42909743745182
52.41962271566034,28.80525976566795,141.5052174525053,204.38606171217526
30.86719755342202,25.46218168979201,86.21624363820864,95.26531994558661
32.75082167486967,27.116143347158335,134.719276063305,158.48853776083666
44.37712470759027,33.77695612912878,103.95821566925295,147.4892097550387
39.87168879665576,32.504585938121906,86.97163992771104,139.5799406703812
53.142473325952736,25.112223776007244,90.32228331891356,180.25235235063877
40.91975924478789,30.49666152714613,93.5930538361136,126.39728757231687
35.87696298664709,33.75693561685895,108.48331892803833,150.10583605484797
64.65648768921554,21.652973594393142,110.45670976071,239.2872424930237
47.74223699513465,32.71680096189967,88.52599992122842,150.95972772020895
50.67528204687924,26.686881205270765,99.51290815478035,170.94859529851473
35.75251813786544,32.852993342965796,142.8454071722373,154.2123814151039
44.556172754748175,26.183704217287417,134.55086340201422,186.63347359685534
51.10922589709866,20.975589496677404,108.72647339348065,203.75831589990176
38.490064225776976,21.862287810584185,100.760069563364,171.4029681717646
53.75698018345672,30.24042473330691,102.40062653436523,192.55268510233998
43.99361310081195,31.29861250860741,112.27035945460833,154.80135952782132
47.083062502067236,25.478416874477958,79.5441486960319,137.24006537464635
43.98293387770603,33.19296229388687,94.8524692515331,141.98608736076056
68.52278184508938,21.6923996886552,66.62831852244821,179.541728187719
49.86502775262066,29.66960100676342,107.98446245210559,176.67498091812038
39.422890710440996,23.944919001187717,112.94391879405482,160.62987362562725
58.225449121031886,26.740819460989204,90.33627075401252,179.07242643272798
37.791563500289776,30.23699335658207,131.47973526580066,147.43705177542938
52.08863595004755,25.69793317358024,75.48468673995318,162.0375292943295
30.403298761202244,28.077222278850872,70.7125023958036,88.78349056067816
36.71813951101569,35.0314640460722,104.48903637119945,116.07967787158589
51.96861235869123,27.115540652384254,120.94196605224309,166.23870503663872
57.38466579995411,34.17846056032571,133.67855382915738,206.97598488703426
51.7136828118997,24.351465726711908,90.8223147426212,189.91416795672436
48.843517176117594,32.64902088957641,121.57361666862592,194.36940248629844
46.98896304410711,37.207843103289505,99.22983060998585,140.2341750074712
35.214780096325725,17.641777499363553,96.54745400118361,142.15233873940738
42.801557916052914,26.015523722647615,117.67319874973344,175.76957352487693
45.393612290402125,32.8853606359027,113.0464575682684,151.04833900093908
60.57122226218915,28.984773069785035,68.47215686031501,168.898324302338
53.43618289568462,31.855729366856544,129.53080699451792,205.48867345778277
32.36959844637266,26.980074066420897,127.60182708294903,164.47083940987125
53.24083969394795,30.4329489373645,87.48874596980941,161.0611217556427
46.149177195836835,29.221613823039604,107.91607066874818,162.86176420822449
43.23077999694041,35.838910308299035,109.88060372565478,138.67962892293647
56.11676288840868,31.272104216506065,105.21347531647814,175.42544387574247
60.30999522495951,31.68801331037601,88.9938969230916,176.5662824154891
59.31280119116199,27.940615169387662,86.56753264123897,184.57333011828405
41.607824767773614,27.561968879637533,99.48891858017109,158.08389092057297
46.907876241487855,27.837209060901895,123.45458038518728,175.24004713396133
53.31263431403564,31.972260711891483,110.87200309188864,195.44320497597946
59.75545127122359,27.895077595898684,92.58771335827788,184.79519451746575
45.2082576215471,31.448874284482066,115.43397421296689,165.08957418998585
48.14341023336183,40.37700399322719,43.02914758739849,83.93403443277604
38.93665025993972,34.35562351715846,122.97531400744207,126.93688332293252
38.037933759193294,28.369882339160796,65.20572442443802,116.55465213309851
58.125258223941984,36.00606961081972,92.75118117193736,176.3467222860474
63.56240028570823,27.959623134892244,77.60660210747713,180.6113453970118
49.27989878419666,19.80937732411073,74.10637048558189,159.90850838636476
60.03532897892024,24.95956844541298,123.21653574757039,226.2153735954116
53.61636025047634,20.646040394870724,90.64597597376218,167.83394772294406
43.54880245394876,28.24243257979346,106.93007763461432,153.98217058893363
53.61395605508414,30.092091895947757,99.06158842241632,181.96720110139734
65.38036566465969,38.382186561376415,109.54081654446243,185.40681900949536
49.64173960890049,31.634636868820813,101.53643782120511,166.48037601912463
65.64643655814007,28.90449735595568,74.3401555162286,170.42831807300163
23.802548959102555,34.14702790591745,119.9253363889428,115.63882474148876
58.21902504375224,18.944323454960575,90.12486833677374,197.20374707057312
50.870470682381715,31.178072790542828,68.86836202680499,121.88585334804658
47.009926495341325,33.85432596943483,91.43769678068175,155.5283501405559
50.91760776535502,22.607068771100792,130.01519581268622,201.26905608884323
30.124310853991073,35.71877021603464,117.00443484226986,113.2184577340144
47.80328112162488,31.69248203747207,93.02695731184282,153.19168868958042
53.57112571511746,27.923560430495993,93.01484591363142,183.8651403294563
64.77894044741517,33.163909330531425,93.56729897565235,181.3046652118845
44.81729781726352,41.35346428902198,141.53495967121682,170.6052710254941
41.91506397106812,30.909331275292477,107.63870904463107,155.31386677561753
44.982429564154636,31.24110293150168,108.60083294382139,165.89389435575427
59.15402117702074,27.70319550229878,120.60566908063684,213.32881876375947
53.287511096596845,25.75077815267604,104.77578318053027,182.49530353831926
44.70239796232961,34.15167908272123,94.81915708358594,132.34431172566596
55.13267433113356,25.719580870455665,96.07300301830044,183.86358180794784
50.9707754934804,30.357831186096963,98.56797481171873,155.77262980941728
59.68644990532889,27.611712766174417,99.25555526980317,164.63153669208506
42.979469061226474,32.39489912873196,114.5525908727396,161.60078404839098
46.723378534022316,31.66831052643474,101.03891771614599,164.7798617428666
46.078918468678424,35.1876997212895,114.65280154431159,136.41763370783698
35.364850518678814,27.449918005726264,98.38566839782835,122.45206839733592
52.96120277064576,28.650625323533145,101.57270380632181,183.43885737999636
52.610552721798896,25.106181421088465,60.035986309357845,165.94259762207707
50.05113456642461,27.77853369961944,118.32655349404963,186.82831097814528
47.65412866624853,31.88650246522426,106.92976951795985,155.69638038209018
35.84629257949586,33.78494308322676,119.96020219719304,139.93805146535684
45.79354677234641,25.389173379111874,42.07489243612621,125.3995222324601
46.572854834732304,34.3480296005283,141.76749409561455,180.73678670068756
41.97722730778381,36.778189294024756,97.20820743689653,123.23779416691929
48.387142883339905,32.067174516118506,122.16365633475033,173.3667985587914
54.040508568145384,39.38397906279033,79.20188145748938,130.95851633649417
68.8618590121053,26.131054004482134,112.2554781012514,232.37538377326965
51.74577812831839,23.776726483442914,78.93168873652688,178.85164209816855
52.57550390722764,21.106398755478608,87.5246207860839,180.4501934468434
49.25554084233833,37.480221557445915,138.28062707733574,182.60348265078244
30.812287847009586,33.27182828177029,96.18635198473307,105.79103280744178
49.73486124550783,29.722076645447725,104.34865746359446,154.1192987822321
50.60230209941027,31.399843131599102,117.40135461377508,189.47835453551647
74.63242112485287,24.372554763508116,109.91363775945209,245.85435625119644
48.076390352188774,42.228759898084135,103.00837810287153,140.08194922059863
53.015473423336125,30.646105909876137,107.2992200493245,210.87606664340393
49.65288230294757,30.546973973024464,148.0683117047655,210.3966622238707
38.31321962380468,33.62883311949346,98.8476240593283,121.6961005968671
61.42822814515021,32.40504615868357,104.02198093429935,189.59769415605908
57.519330326867745,31.119420121395656,121.01308792015224,213.1796058187618
57.910319470430466,26.04762772277344,122.11051865915968,213.92223967370532
40.906125452052606,32.35734178567998,123.7406061112076,146.00586413282073
64.02794310936099,39.41012248237517,112.77460444058369,204.82107064740453
35.98148937207719,36.72710023077489,77.13990174539033,91.58941373025954
55.868570938002705,37.965933133196984,132.6686306460219,214.46749304884736
71.90455625809979,27.443921617844076,77.07309213962624,215.52859531594024
40.09463674869312,25.051975898707095,106.05270930478066,151.1172546717751
44.33702270397228,29.37106539950176,84.91448299961284,152.20783735783021
50.99651365087641,30.278624561443472,98.71723306814015,167.51382478319294
44.96524345883801,35.47095759235474,106.5752482060696,158.01084511754132
34.493365689338674,21.537676851425903,106.42714430900546,153.0973539418297
50.68562974806027,37.64775159730307,108.4384150847057,153.07912852133157
39.37696286273895,29.209960507105052,132.27422538117293,163.4757827639393
54.73592430635182,27.8655946502629,109.0706860302796,200.14496599846962
40.80575765766197,24.93947812369916,95.11686729418703,144.38076076519937
65.4993440501754,21.725716640671152,119.28174336576714,232.9591545690009
42.16746707663763,34.11585291980957,123.78940977849281,150.86937544308682
46.77938483794324,30.36658983594202,75.44784369726015,139.42765037363122
58.135172173696695,23.55019550129473,111.94800139699716,229.32602898164015
37.69135683566045,23.52460613968192,114.02345484621796,148.8298812567771
52.27459934604129,28.32107650354936,94.04872993280016,169.59461216496211
63.07142754282428,38.34510762644696,127.51413626623238,222.54230332321958
33.92516765438772,28.702043243181976,96.99888825934947,124.65182681919913
51.84633858532304,22.48428523440947,102.51152906943085,190.92822716635567
52.598827942484235,28.77128467957028,96.5385635143226,160.96952931440566
57.8182287177731,28.636382151261646,100.31158095162935,192.56357775070467
37.63049289121918,16.515566785292144,78.07449826209597,137.743817800363
36.795433869157236,29.72852566741094,71.19898234811411,117.41362254165473
55.21941565616898,28.84532734895661,131.89010126449944,221.70190156599756
52.96984673233186,33.48103182406709,83.06077303363344,177.80909169796513
52.504928503458764,39.244780474726724,80.17215301087386,143.57298584606104
53.46448209496975,35.632825147738785,56.932197727925704,129.01906109244936
43.19975278421509,28.655556547225846,87.22076504620995,141.86191173289353
52.322536971610035,24.467370456291647,73.53820413185004,154.41779639825825
52.93072473298681,42.8667990162493,132.8403032027274,183.10768492028987
42.85648581973632,30.29609217007244,120.19634178685268,162.83094214998752
68.65774511144757,30.06964645956473,86.23699309644553,201.81690270089953
54.73832920911788,29.879374564449982,145.04871610688616,231.78276865906187
38.08696502797351,30.990423803839274,119.63530973983188,142.04100283607536
56.5655360863383,29.278197940380288,93.50337232982756,189.26490463129647
40.253183297726785,27.131689965598817,50.01188570252854,114.97776411191343
57.87084603742452,27.26570529379804,145.81885145181485,230.65512660144742
61.58595579007404,29.836233648920008,72.20855066472808,149.02881551529842
41.7931768164829,27.282876144331176,67.09202506086217,114.67836766524276
59.63376129244322,26.435771086614178,120.45140864019281,227.87622851698714
54.12780926936498,30.532151138459483,148.79504812678545,219.04851381530347
58.2206015999449,28.725113912895722,127.68545637021036,203.77018736689013
68.96792982653947,37.51996494291345,111.27818240104719,204.98650261776478
47.54611883997129,16.74515095803494,111.89508683330573,202.835803790486
42.4626383564251,35.45753425961231,117.06831117560615,158.16184996381992
41.10485570374477,36.23042596248815,115.17857179573531,143.8187661513481
